id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
109,2026-07-05 21:20:18,1,Dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,1,Dobry,2026-07-05 21:00:00,True,OZON
114,2026-07-05 21:20:18,1,Dobry,2026-07-05 21:00:00,,,,,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,,,,,,,,,2026-07-05 21:20:18,1,Dobry,2026-07-05 21:00:00,True,OZON
129,2026-07-05 21:20:18,-1,Brak indeksu,2026-07-05 21:00:00,2026-07-05 21:20:18,,,,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:20:18,,,,2026-07-05 21:20:18,0,Bardzo dobry,2026-07-05 20:00:00,,,,,False,OZON
142,2026-07-05 21:15:25,-1,Brak indeksu,2026-07-05 21:00:00,2026-07-05 21:15:25,,,,2026-07-05 21:15:25,0,Bardzo dobry,2026-07-05 21:00:00,2026-07-05 21:15:25,0,Bardzo dobry,2026-07-05 21:00:00,,,,,,,,,False,OZON
143,2026-07-05 21:15:25,-1,Brak indeksu,2026-07-05 21:00:00,2026-07-05 21:15:25,,,,2026-07-05 21:15:25,,,,2026-07-05 21:15:25,0,Bardzo dobry,2026-07-05 21:00:00,,,,,,,,,False,OZON
145,2026-07-05 21:15:25,-1,Brak indeksu,2026-07-05 21:00:00,2026-07-05 21:15:25,,,,2026-07-05 21:15:25,,,,2026-07-05 21:15:25,0,Bardzo dobry,2026-07-05 21:00:00,,,,,,,,,False,OZON
11,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 04:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 04:00:00,,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
16,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 04:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 04:00:00,,,,,,,,,True,OZON
38,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
52,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
70,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
74,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
109,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
114,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,,,,,,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,True,OZON
129,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:20:30,,,,2026-07-06 05:20:30,0,Bardzo dobry,2026-07-06 04:00:00,,,,,True,OZON
142,2026-07-06 05:35:27,1,Dobry,2026-07-06 05:00:00,2026-07-06 05:35:27,,,,2026-07-06 05:35:27,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:35:27,1,Dobry,2026-07-06 05:00:00,,,,,,,,,True,PYL
143,2026-07-06 05:35:27,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:35:27,,,,2026-07-06 05:35:27,,,,2026-07-06 05:35:27,0,Bardzo dobry,2026-07-06 05:00:00,,,,,,,,,True,PYL
145,2026-07-06 05:35:27,0,Bardzo dobry,2026-07-06 05:00:00,2026-07-06 05:35:27,,,,2026-07-06 05:35:27,,,,2026-07-06 05:35:27,0,Bardzo dobry,2026-07-06 05:00:00,,,,,,,,,True,PYL
11,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 13:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 13:00:00,,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,True,OZON
16,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 13:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 13:00:00,,,,,,,,,True,OZON
38,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,True,OZON
52,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,True,OZON
70,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,True,OZON
74,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,True,OZON
109,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,True,OZON
114,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,,,,,,,,,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,True,OZON
117,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,True,OZON
129,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:20:32,,,,2026-07-06 14:20:32,0,Bardzo dobry,2026-07-06 13:00:00,,,,,True,OZON
142,2026-07-06 14:37:01,1,Dobry,2026-07-06 14:00:00,2026-07-06 14:37:01,,,,2026-07-06 14:37:01,0,Bardzo dobry,2026-07-06 14:00:00,2026-07-06 14:37:01,1,Dobry,2026-07-06 14:00:00,,,,,,,,,True,OZON
143,2026-07-06 14:37:01,-1,Brak indeksu,2026-07-06 14:00:00,2026-07-06 14:37:01,,,,2026-07-06 14:37:01,,,,2026-07-06 14:37:01,0,Bardzo dobry,2026-07-06 14:00:00,,,,,,,,,False,OZON
11,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 20:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 20:00:00,,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
16,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 19:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 19:00:00,,,,,,,,,True,OZON
38,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
52,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
70,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
74,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
109,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
114,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,,,,,,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
117,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,True,OZON
129,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:20:24,,,,2026-07-06 21:20:24,0,Bardzo dobry,2026-07-06 20:00:00,,,,,True,OZON
142,2026-07-06 21:35:50,-1,Brak indeksu,2026-07-06 21:00:00,2026-07-06 21:35:50,,,,2026-07-06 21:35:50,0,Bardzo dobry,2026-07-06 21:00:00,2026-07-06 21:35:50,0,Bardzo dobry,2026-07-06 21:00:00,,,,,,,,,False,OZON
143,2026-07-06 21:35:50,-1,Brak indeksu,2026-07-06 21:00:00,2026-07-06 21:35:50,,,,2026-07-06 21:35:50,,,,2026-07-06 21:35:50,0,Bardzo dobry,2026-07-06 21:00:00,,,,,,,,,False,OZON
145,2026-07-06 21:35:50,-1,Brak indeksu,2026-07-06 21:00:00,2026-07-06 21:35:50,,,,2026-07-06 21:35:50,,,,2026-07-06 21:35:50,0,Bardzo dobry,2026-07-06 21:00:00,,,,,,,,,False,OZON
11,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 04:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 04:00:00,,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
16,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 04:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 04:00:00,,,,,,,,,True,OZON
38,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
52,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
70,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
74,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
109,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
114,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,,,,,,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
117,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,True,OZON
129,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:20:33,,,,2026-07-07 05:20:33,0,Bardzo dobry,2026-07-07 04:00:00,,,,,True,OZON
142,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:15:37,,,,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,,,,,,,,,True,OZON
143,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:15:37,,,,2026-07-07 05:15:37,,,,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,,,,,,,,,True,OZON
145,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,2026-07-07 05:15:37,,,,2026-07-07 05:15:37,,,,2026-07-07 05:15:37,0,Bardzo dobry,2026-07-07 05:00:00,,,,,,,,,True,OZON
11,2026-07-07 13:20:25,1,Dobry,2026-07-07 11:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 11:00:00,2026-07-07 13:20:25,,,,,,,,2026-07-07 13:20:25,1,Dobry,2026-07-07 11:00:00,True,OZON
16,2026-07-07 13:20:25,-1,Brak indeksu,2026-07-07 12:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 12:00:00,,,,,,,,,False,OZON
38,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
52,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
70,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
74,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
109,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,True,OZON
114,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,,,,,,,,,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
117,2026-07-07 13:20:25,2,Umiarkowany,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,2,Umiarkowany,2026-07-07 13:00:00,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,1,Dobry,2026-07-07 13:00:00,True,OZON
129,2026-07-07 13:20:25,-1,Brak indeksu,2026-07-07 13:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:20:25,,,,2026-07-07 13:20:25,0,Bardzo dobry,2026-07-07 12:00:00,,,,,False,OZON
142,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:36:06,,,,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,,,,,,,,,True,PYL
143,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:36:06,,,,2026-07-07 13:36:06,,,,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,,,,,,,,,True,PYL
145,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,2026-07-07 13:36:06,,,,2026-07-07 13:36:06,,,,2026-07-07 13:36:06,0,Bardzo dobry,2026-07-07 13:00:00,,,,,,,,,True,PYL
11,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 20:00:00,,,,,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
16,2026-07-07 21:20:31,-1,Brak indeksu,2026-07-07 20:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 20:00:00,,,,,,,,,False,OZON
38,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
52,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
70,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
74,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
109,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
114,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,,,,,,,,,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
117,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,True,OZON
129,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,1,Dobry,2026-07-07 21:00:00,2026-07-07 21:20:31,,,,2026-07-07 21:20:31,0,Bardzo dobry,2026-07-07 20:00:00,,,,,True,OZON
142,2026-07-07 21:35:26,-1,Brak indeksu,2026-07-07 21:00:00,2026-07-07 21:35:26,,,,2026-07-07 21:35:26,0,Bardzo dobry,2026-07-07 21:00:00,2026-07-07 21:35:26,0,Bardzo dobry,2026-07-07 21:00:00,,,,,,,,,False,OZON
