id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
38,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
52,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
70,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
74,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
109,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
114,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,,,,,,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
117,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,True,OZON
129,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:20:15,,,,2026-06-04 04:20:15,0,Bardzo dobry,2026-06-04 03:00:00,,,,,True,OZON
142,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:35:13,,,,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,,,,,,,,,True,OZON
143,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:35:13,,,,2026-06-04 04:35:13,,,,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,,,,,,,,,True,OZON
145,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,2026-06-04 04:35:13,,,,2026-06-04 04:35:13,,,,2026-06-04 04:35:13,0,Bardzo dobry,2026-06-04 04:00:00,,,,,,,,,True,OZON
11,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 21:00:00,,,,,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,True,OZON
16,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 21:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 21:00:00,,,,,,,,,True,OZON
38,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
52,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
70,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,True,OZON
74,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
109,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
114,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,,,,,,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
117,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 22:00:00,True,OZON
129,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,1,Dobry,2026-06-04 22:00:00,2026-06-04 22:20:15,,,,2026-06-04 22:20:15,0,Bardzo dobry,2026-06-04 21:00:00,,,,,True,OZON
142,2026-06-04 22:35:27,-1,Brak indeksu,2026-06-04 22:00:00,2026-06-04 22:35:27,,,,2026-06-04 22:35:27,0,Bardzo dobry,2026-06-04 22:00:00,2026-06-04 22:35:27,0,Bardzo dobry,2026-06-04 22:00:00,,,,,,,,,False,OZON
143,2026-06-04 22:35:27,-1,Brak indeksu,2026-06-04 22:00:00,2026-06-04 22:35:27,,,,2026-06-04 22:35:27,,,,2026-06-04 22:35:27,0,Bardzo dobry,2026-06-04 22:00:00,,,,,,,,,False,OZON
145,2026-06-04 22:35:27,-1,Brak indeksu,2026-06-04 22:00:00,2026-06-04 22:35:27,,,,2026-06-04 22:35:27,,,,2026-06-04 22:35:27,0,Bardzo dobry,2026-06-04 22:00:00,,,,,,,,,False,OZON
11,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 03:00:00,,,,,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,True,OZON
16,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 03:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 03:00:00,,,,,,,,,True,OZON
38,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,True,OZON
52,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,True,OZON
70,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,True,OZON
74,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,True,OZON
109,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,True,OZON
114,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,,,,,,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,True,OZON
117,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,1,Dobry,2026-06-05 04:00:00,True,OZON
129,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 04:00:00,2026-06-05 04:10:19,,,,2026-06-05 04:10:19,0,Bardzo dobry,2026-06-05 03:00:00,,,,,True,OZON
143,2026-06-05 03:35:20,0,Bardzo dobry,2026-06-05 03:00:00,2026-06-05 03:35:20,,,,2026-06-05 03:35:20,,,,2026-06-05 03:35:20,0,Bardzo dobry,2026-06-05 03:00:00,,,,,,,,,True,PYL
145,2026-06-05 03:35:20,1,Dobry,2026-06-05 03:00:00,2026-06-05 03:35:20,,,,2026-06-05 03:35:20,,,,2026-06-05 03:35:20,1,Dobry,2026-06-05 03:00:00,,,,,,,,,True,PYL
11,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 21:00:00,,,,,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,True,OZON
16,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 21:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 21:00:00,,,,,,,,,True,OZON
38,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
52,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
70,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
74,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
109,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
114,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,,,,,,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
117,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 22:00:00,True,OZON
129,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,1,Dobry,2026-06-05 22:00:00,2026-06-05 22:20:38,,,,2026-06-05 22:20:38,0,Bardzo dobry,2026-06-05 21:00:00,,,,,True,OZON
142,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:35:28,,,,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 22:00:00,,,,,,,,,True,OZON
143,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 20:00:00,2026-06-05 22:35:28,,,,2026-06-05 22:35:28,,,,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 20:00:00,,,,,,,,,True,OZON
145,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 22:00:00,2026-06-05 22:35:28,,,,2026-06-05 22:35:28,,,,2026-06-05 22:35:28,0,Bardzo dobry,2026-06-05 22:00:00,,,,,,,,,True,OZON
11,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 02:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 02:00:00,,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
16,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 02:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 02:00:00,,,,,,,,,True,PYL
38,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
52,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
70,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
74,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
109,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
114,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,,,,,,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
117,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,True,PYL
129,2026-06-06 03:20:13,1,Dobry,2026-06-06 02:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:20:13,,,,2026-06-06 03:20:13,1,Dobry,2026-06-06 02:00:00,,,,,True,PYL
142,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 02:00:00,2026-06-06 03:35:20,,,,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 02:00:00,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 02:00:00,,,,,,,,,True,OZON
143,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:35:20,,,,2026-06-06 03:35:20,,,,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 03:00:00,,,,,,,,,True,OZON
145,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 03:00:00,2026-06-06 03:35:20,,,,2026-06-06 03:35:20,,,,2026-06-06 03:35:20,0,Bardzo dobry,2026-06-06 03:00:00,,,,,,,,,True,OZON
11,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 20:00:00,,,,,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,True,OZON
16,2026-06-06 21:20:22,-1,Brak indeksu,2026-06-06 20:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 20:00:00,,,,,,,,,False,OZON
38,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,True,OZON
52,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,True,OZON
70,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,True,OZON
74,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,True,OZON
109,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,True,OZON
114,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,,,,,,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,True,OZON
117,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,True,OZON
129,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:20:22,,,,2026-06-06 21:20:22,0,Bardzo dobry,2026-06-06 20:00:00,,,,,True,OZON
142,2026-06-06 21:35:28,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:35:28,,,,2026-06-06 21:35:28,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:35:28,0,Bardzo dobry,2026-06-06 21:00:00,,,,,,,,,True,OZON
143,2026-06-06 21:35:28,0,Bardzo dobry,2026-06-06 21:00:00,2026-06-06 21:35:28,,,,2026-06-06 21:35:28,,,,2026-06-06 21:35:28,0,Bardzo dobry,2026-06-06 21:00:00,,,,,,,,,True,OZON
145,2026-06-06 21:35:28,1,Dobry,2026-06-06 21:00:00,2026-06-06 21:35:28,,,,2026-06-06 21:35:28,,,,2026-06-06 21:35:28,1,Dobry,2026-06-06 21:00:00,,,,,,,,,True,OZON
11,2026-06-07 04:20:14,1,Dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 03:00:00,,,,,2026-06-07 04:20:14,1,Dobry,2026-06-07 04:00:00,True,OZON
16,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 03:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 03:00:00,,,,,,,,,True,OZON
38,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,,,,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,2026-06-07 04:20:14,0,Bardzo dobry,2026-06-07 04:00:00,True,OZON
