id_stacji,data_obliczenia,wartosc_indeksu,kategoria_indeksu,data_zrodlowa,so2_data_obliczenia,so2_wartosc,so2_kategoria,so2_data_zrodlowa,no2_data_obliczenia,no2_wartosc,no2_kategoria,no2_data_zrodlowa,pm10_data_obliczenia,pm10_wartosc,pm10_kategoria,pm10_data_zrodlowa,pm25_data_obliczenia,pm25_wartosc,pm25_kategoria,pm25_data_zrodlowa,o3_data_obliczenia,o3_wartosc,o3_kategoria,o3_data_zrodlowa,status_stacji,krytyczne_zanieczyszczenie
109,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,True,OZON
114,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,,,,,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,,,,,,,,,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,True,OZON
117,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,True,OZON
129,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,,,,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:20:16,,,,2026-08-03 04:20:16,0,Bardzo dobry,2026-08-03 04:00:00,,,,,True,OZON
143,2026-08-03 04:35:09,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:35:09,,,,2026-08-03 04:35:09,,,,2026-08-03 04:35:09,0,Bardzo dobry,2026-08-03 04:00:00,,,,,,,,,True,OZON
145,2026-08-03 04:35:09,0,Bardzo dobry,2026-08-03 04:00:00,2026-08-03 04:35:09,,,,2026-08-03 04:35:09,,,,2026-08-03 04:35:09,0,Bardzo dobry,2026-08-03 04:00:00,,,,,,,,,True,OZON
11,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 13:00:00,,,,,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,True,OZON
16,2026-08-03 14:20:20,1,Dobry,2026-08-03 13:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,1,Dobry,2026-08-03 13:00:00,,,,,,,,,True,OZON
38,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,True,OZON
52,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,True,OZON
70,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,True,OZON
74,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,True,OZON
109,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,True,OZON
114,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,,,,,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,,,,,,,,,2026-08-03 14:20:20,2,Umiarkowany,2026-08-03 14:00:00,True,OZON
117,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,True,OZON
129,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,0,Bardzo dobry,2026-08-03 14:00:00,2026-08-03 14:20:20,,,,2026-08-03 14:20:20,1,Dobry,2026-08-03 14:00:00,,,,,True,OZON
143,2026-08-03 14:17:11,1,Dobry,2026-08-03 14:00:00,2026-08-03 14:17:11,,,,2026-08-03 14:17:11,,,,2026-08-03 14:17:11,1,Dobry,2026-08-03 14:00:00,,,,,,,,,True,OZON
145,2026-08-03 14:17:11,-1,Brak indeksu,2026-08-03 12:00:00,2026-08-03 14:17:11,,,,2026-08-03 14:17:11,,,,2026-08-03 14:17:11,0,Bardzo dobry,2026-08-03 12:00:00,,,,,,,,,False,OZON
11,2026-08-03 21:20:32,1,Dobry,2026-08-03 20:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 20:00:00,,,,,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
16,2026-08-03 21:20:32,1,Dobry,2026-08-03 20:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,1,Dobry,2026-08-03 20:00:00,,,,,,,,,True,OZON
38,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
52,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
70,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
74,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,True,OZON
109,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
114,2026-08-03 21:20:32,2,Umiarkowany,2026-08-03 21:00:00,,,,,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,,,,,,,,,2026-08-03 21:20:32,2,Umiarkowany,2026-08-03 21:00:00,True,OZON
117,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,0,Bardzo dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,True,OZON
129,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:20:32,,,,2026-08-03 21:20:32,1,Dobry,2026-08-03 21:00:00,,,,,True,OZON
143,2026-08-03 21:35:29,1,Dobry,2026-08-03 21:00:00,2026-08-03 21:35:29,,,,2026-08-03 21:35:29,,,,2026-08-03 21:35:29,1,Dobry,2026-08-03 21:00:00,,,,,,,,,True,OZON
11,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 03:00:00,,,,,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,True,PYL
16,2026-08-04 04:20:20,1,Dobry,2026-08-04 03:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,1,Dobry,2026-08-04 03:00:00,,,,,,,,,True,PYL
38,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,True,PYL
52,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,True,PYL
70,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,True,PYL
74,2026-08-04 04:20:20,-1,Brak indeksu,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,False,PYL
109,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,True,PYL
114,2026-08-04 04:20:20,-1,Brak indeksu,2026-08-04 04:00:00,,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,,,,,,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,False,PYL
117,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,True,PYL
129,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:20:20,,,,2026-08-04 04:20:20,1,Dobry,2026-08-04 04:00:00,,,,,True,PYL
143,2026-08-04 04:35:28,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:35:28,,,,2026-08-04 04:35:28,,,,2026-08-04 04:35:28,0,Bardzo dobry,2026-08-04 04:00:00,,,,,,,,,True,PYL
145,2026-08-04 04:35:28,0,Bardzo dobry,2026-08-04 04:00:00,2026-08-04 04:35:28,,,,2026-08-04 04:35:28,,,,2026-08-04 04:35:28,0,Bardzo dobry,2026-08-04 04:00:00,,,,,,,,,True,PYL
11,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 12:00:00,,,,,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
38,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
52,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 11:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
70,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
74,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
109,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
114,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,,,,,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,,,,,,,,,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
117,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,2,Umiarkowany,2026-08-04 13:00:00,True,OZON
129,2026-08-04 13:20:27,-1,Brak indeksu,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:20:27,,,,2026-08-04 13:20:27,1,Dobry,2026-08-04 13:00:00,,,,,False,OZON
142,2026-08-04 13:16:52,-1,Brak indeksu,2026-08-04 13:00:00,2026-08-04 13:16:52,,,,2026-08-04 13:16:52,0,Bardzo dobry,2026-08-04 13:00:00,2026-08-04 13:16:52,,,,,,,,,,,,False,OZON
143,2026-08-04 13:16:52,-1,Brak indeksu,2026-08-04 13:00:00,2026-08-04 13:16:52,,,,2026-08-04 13:16:52,,,,2026-08-04 13:16:52,0,Bardzo dobry,2026-08-04 13:00:00,,,,,,,,,False,OZON
145,2026-08-04 13:16:52,1,Dobry,2026-08-04 11:00:00,2026-08-04 13:16:52,,,,2026-08-04 13:16:52,,,,2026-08-04 13:16:52,1,Dobry,2026-08-04 11:00:00,,,,,,,,,True,OZON
11,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 20:00:00,,,,,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,True,OZON
16,2026-08-04 21:20:22,1,Dobry,2026-08-04 20:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,1,Dobry,2026-08-04 20:00:00,,,,,,,,,True,OZON
38,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,True,OZON
52,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,True,OZON
70,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,True,OZON
74,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,True,OZON
109,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,True,OZON
114,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,,,,,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,,,,,,,,,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,True,OZON
117,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,2,Umiarkowany,2026-08-04 21:00:00,True,OZON
129,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:20:22,,,,2026-08-04 21:20:22,1,Dobry,2026-08-04 21:00:00,,,,,True,OZON
142,2026-08-04 21:35:53,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:35:53,,,,2026-08-04 21:35:53,0,Bardzo dobry,2026-08-04 21:00:00,2026-08-04 21:35:53,1,Dobry,2026-08-04 21:00:00,,,,,,,,,True,PYL
143,2026-08-04 21:35:53,1,Dobry,2026-08-04 21:00:00,2026-08-04 21:35:53,,,,2026-08-04 21:35:53,,,,2026-08-04 21:35:53,1,Dobry,2026-08-04 21:00:00,,,,,,,,,True,PYL
11,2026-08-05 04:20:17,1,Dobry,2026-08-05 03:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 03:00:00,,,,,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,True,PYL
16,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 03:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 03:00:00,,,,,,,,,True,PYL
38,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
52,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
70,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
74,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 03:00:00,True,PYL
109,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
114,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,,,,,,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
117,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,True,PYL
129,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:20:17,,,,2026-08-05 04:20:17,0,Bardzo dobry,2026-08-05 04:00:00,,,,,True,PYL
142,2026-08-05 04:15:43,1,Dobry,2026-08-05 04:00:00,2026-08-05 04:15:43,,,,2026-08-05 04:15:43,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:15:43,1,Dobry,2026-08-05 04:00:00,,,,,,,,,True,PYL
143,2026-08-05 04:15:43,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:15:43,,,,2026-08-05 04:15:43,,,,2026-08-05 04:15:43,0,Bardzo dobry,2026-08-05 04:00:00,,,,,,,,,True,PYL
145,2026-08-05 04:15:43,0,Bardzo dobry,2026-08-05 04:00:00,2026-08-05 04:15:43,,,,2026-08-05 04:15:43,,,,2026-08-05 04:15:43,0,Bardzo dobry,2026-08-05 04:00:00,,,,,,,,,True,PYL
11,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 13:00:00,2026-08-05 13:20:26,0,Bardzo dobry,2026-08-05 12:00:00,,,,,2026-08-05 13:20:26,2,Umiarkowany,2026-08-05 13:00:00,True,OZON
16,2026-08-05 13:20:26,-1,Brak indeksu,2026-08-05 12:00:00,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,,,,2026-08-05 13:20:26,1,Dobry,2026-08-05 12:00:00,,,,,,,,,False,OZON
